Type_of_Event,Year_of_Death,Residence_or_Place_of_Death,County_of_Residence,Age,US_or_Foreign_Born,Total_Deaths,Last_Data_Refresh
Death,2019,Place of Residence,Kern,1 - 4 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Kern,5 - 9 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Kern,5 - 9 years,United States,<11,06/10/2021
Death,2019,Place of Residence,Kern,5 - 9 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Kern,10 - 14 years,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Kern,10 - 14 years,United States,<11,06/10/2021
Death,2019,Place of Residence,Kern,10 - 14 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Kern,15 - 19 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Kern,15 - 19 years,United States,32,06/10/2021
Death,2019,Place of Residence,Kern,15 - 19 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Kern,20 - 24 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Kern,20 - 24 years,United States,59,06/10/2021
Death,2019,Place of Residence,Kern,20 - 24 years,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Kern,25 - 29 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Kern,25 - 29 years,United States,96,06/10/2021
Death,2019,Place of Residence,Kern,25 - 29 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Kern,30 - 34 years,Foreign Born,16,06/10/2021
Death,2019,Place of Residence,Kern,30 - 34 years,United States,85,06/10/2021
Death,2019,Place of Residence,Kern,30 - 34 years,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Kern,35 - 39 years,Foreign Born,20,06/10/2021
Death,2019,Place of Residence,Kern,35 - 39 years,United States,107,06/10/2021
Death,2019,Place of Residence,Kern,35 - 39 years,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Kern,40 - 44 years,Foreign Born,37,06/10/2021
Death,2019,Place of Residence,Kern,40 - 44 years,United States,102,06/10/2021
Death,2019,Place of Residence,Kern,40 - 44 years,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Kern,45 - 49 years,Foreign Born,46,06/10/2021
Death,2019,Place of Residence,Kern,45 - 49 years,United States,151,06/10/2021
Death,2019,Place of Residence,Kern,45 - 49 years,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Kern,50 - 54 years,Foreign Born,68,06/10/2021
Death,2019,Place of Residence,Kern,50 - 54 years,United States,195,06/10/2021
Death,2019,Place of Residence,Kern,50 - 54 years,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Kern,55 - 59 years,Foreign Born,72,06/10/2021
Death,2019,Place of Residence,Kern,55 - 59 years,United States,350,06/10/2021
Death,2019,Place of Residence,Kern,55 - 59 years,Unknown,17,06/10/2021
Death,2019,Place of Residence,Kern,60 - 64 years,Foreign Born,85,06/10/2021
Death,2019,Place of Residence,Kern,60 - 64 years,United States,464,06/10/2021
Death,2019,Place of Residence,Kern,60 - 64 years,Unknown,18,06/10/2021
Death,2019,Place of Residence,Kern,65 - 69 years,Foreign Born,129,06/10/2021
Death,2019,Place of Residence,Kern,65 - 69 years,United States,528,06/10/2021
Death,2019,Place of Residence,Kern,65 - 69 years,Unknown,18,06/10/2021
Death,2019,Place of Residence,Kern,70 - 74 years,Foreign Born,122,06/10/2021
Death,2019,Place of Residence,Kern,70 - 74 years,United States,510,06/10/2021
Death,2019,Place of Residence,Kern,70 - 74 years,Unknown,19,06/10/2021
Death,2019,Place of Residence,Kern,75 - 79 years,Foreign Born,122,06/10/2021
Death,2019,Place of Residence,Kern,75 - 79 years,United States,568,06/10/2021
Death,2019,Place of Residence,Kern,75 - 79 years,Unknown,13,06/10/2021
Death,2019,Place of Residence,Kern,80 - 84 years,Foreign Born,115,06/10/2021
Death,2019,Place of Residence,Kern,80 - 84 years,United States,595,06/10/2021
Death,2019,Place of Residence,Kern,80 - 84 years,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Kern,85 - 89 years,Foreign Born,94,06/10/2021
Death,2019,Place of Residence,Kern,85 - 89 years,United States,548,06/10/2021
Death,2019,Place of Residence,Kern,85 - 89 years,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Kern,90 - 94 years,Foreign Born,75,06/10/2021
Death,2019,Place of Residence,Kern,90 - 94 years,United States,432,06/10/2021
Death,2019,Place of Residence,Kern,90 - 94 years,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Kern,95 - 99 years,Foreign Born,38,06/10/2021
Death,2019,Place of Residence,Kern,95 - 99 years,United States,181,06/10/2021
Death,2019,Place of Residence,Kern,95 - 99 years,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Kern,100 years and over,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Kern,100 years and over,United States,26,06/10/2021
Death,2019,Place of Residence,Kern,100 years and over,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Kings,Less than 1 year,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Kings,Less than 1 year,United States,<11,06/10/2021
Death,2019,Place of Residence,Kings,Less than 1 year,Unknown,0,06/10/2021
Death,2019,Place of Residence,Kings,1 - 4 years,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Kings,1 - 4 years,United States,<11,06/10/2021
Death,2019,Place of Residence,Kings,1 - 4 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Kings,5 - 9 years,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Kings,5 - 9 years,United States,<11,06/10/2021
Death,2019,Place of Residence,Kings,5 - 9 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Kings,10 - 14 years,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Kings,10 - 14 years,United States,<11,06/10/2021
Death,2019,Place of Residence,Kings,10 - 14 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Kings,15 - 19 years,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Kings,15 - 19 years,United States,<11,06/10/2021
Death,2019,Place of Residence,Kings,15 - 19 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Kings,20 - 24 years,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Kings,20 - 24 years,United States,<11,06/10/2021
Death,2019,Place of Residence,Kings,20 - 24 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Kings,25 - 29 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Kings,25 - 29 years,United States,<11,06/10/2021
Death,2019,Place of Residence,Kings,25 - 29 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Kings,30 - 34 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Kings,30 - 34 years,United States,14,06/10/2021
Death,2019,Place of Residence,Kings,30 - 34 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Kings,35 - 39 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Kings,35 - 39 years,United States,14,06/10/2021
Death,2019,Place of Residence,Kings,35 - 39 years,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Kings,40 - 44 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Kings,40 - 44 years,United States,19,06/10/2021
Death,2019,Place of Residence,Kings,40 - 44 years,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Kings,45 - 49 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Kings,45 - 49 years,United States,23,06/10/2021
Death,2019,Place of Residence,Kings,45 - 49 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Kings,50 - 54 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Kings,50 - 54 years,United States,37,06/10/2021
Death,2019,Place of Residence,Kings,50 - 54 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Kings,55 - 59 years,Foreign Born,14,06/10/2021
Death,2019,Place of Residence,Kings,55 - 59 years,United States,56,06/10/2021
Death,2019,Place of Residence,Kings,55 - 59 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Kings,60 - 64 years,Foreign Born,24,06/10/2021
Death,2019,Place of Residence,Kings,60 - 64 years,United States,51,06/10/2021
Death,2019,Place of Residence,Kings,60 - 64 years,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Kings,65 - 69 years,Foreign Born,24,06/10/2021
Death,2019,Place of Residence,Kings,65 - 69 years,United States,64,06/10/2021
Death,2019,Place of Residence,Kings,65 - 69 years,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Kings,70 - 74 years,Foreign Born,14,06/10/2021
Death,2019,Place of Residence,Kings,70 - 74 years,United States,72,06/10/2021
Death,2019,Place of Residence,Kings,70 - 74 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Kings,75 - 79 years,Foreign Born,20,06/10/2021
Death,2019,Place of Residence,Kings,75 - 79 years,United States,79,06/10/2021
Death,2019,Place of Residence,Kings,75 - 79 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Kings,80 - 84 years,Foreign Born,20,06/10/2021
Death,2019,Place of Residence,Kings,80 - 84 years,United States,92,06/10/2021
Death,2019,Place of Residence,Kings,80 - 84 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Kings,85 - 89 years,Foreign Born,23,06/10/2021
Death,2019,Place of Residence,Kings,85 - 89 years,United States,71,06/10/2021
Death,2019,Place of Residence,Kings,85 - 89 years,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Kings,90 - 94 years,Foreign Born,13,06/10/2021
Death,2019,Place of Residence,Kings,90 - 94 years,United States,50,06/10/2021
Death,2019,Place of Residence,Kings,90 - 94 years,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Kings,95 - 99 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Kings,95 - 99 years,United States,21,06/10/2021
Death,2019,Place of Residence,Kings,95 - 99 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Kings,100 years and over,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Kings,100 years and over,United States,<11,06/10/2021
Death,2019,Place of Residence,Kings,100 years and over,Unknown,0,06/10/2021
Death,2019,Place of Residence,Lake,Less than 1 year,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Lake,Less than 1 year,United States,<11,06/10/2021
Death,2019,Place of Residence,Lake,Less than 1 year,Unknown,0,06/10/2021
Death,2019,Place of Residence,Lake,1 - 4 years,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Lake,1 - 4 years,United States,0,06/10/2021
Death,2019,Place of Residence,Lake,1 - 4 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Lake,5 - 9 years,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Lake,5 - 9 years,United States,0,06/10/2021
Death,2019,Place of Residence,Lake,5 - 9 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Lake,10 - 14 years,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Lake,10 - 14 years,United States,<11,06/10/2021
Death,2019,Place of Residence,Lake,10 - 14 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Lake,15 - 19 years,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Lake,15 - 19 years,United States,<11,06/10/2021
Death,2019,Place of Residence,Lake,15 - 19 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Lake,20 - 24 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Lake,20 - 24 years,United States,<11,06/10/2021
Death,2019,Place of Residence,Lake,20 - 24 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Lake,25 - 29 years,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Lake,25 - 29 years,United States,<11,06/10/2021
Death,2019,Place of Residence,Lake,25 - 29 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Lake,30 - 34 years,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Lake,30 - 34 years,United States,<11,06/10/2021
Death,2019,Place of Residence,Lake,30 - 34 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Lake,35 - 39 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Lake,35 - 39 years,United States,<11,06/10/2021
Death,2019,Place of Residence,Lake,35 - 39 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Lake,40 - 44 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Lake,40 - 44 years,United States,<11,06/10/2021
Death,2019,Place of Residence,Lake,40 - 44 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Lake,45 - 49 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Lake,45 - 49 years,United States,19,06/10/2021
Death,2019,Place of Residence,Lake,45 - 49 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Lake,50 - 54 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Lake,50 - 54 years,United States,47,06/10/2021
Death,2019,Place of Residence,Lake,50 - 54 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Lake,55 - 59 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Lake,55 - 59 years,United States,66,06/10/2021
Death,2019,Place of Residence,Lake,55 - 59 years,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Lake,60 - 64 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Lake,60 - 64 years,United States,78,06/10/2021
Death,2019,Place of Residence,Lake,60 - 64 years,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Lake,65 - 69 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Lake,65 - 69 years,United States,101,06/10/2021
Death,2019,Place of Residence,Lake,65 - 69 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Lake,70 - 74 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Lake,70 - 74 years,United States,101,06/10/2021
Death,2019,Place of Residence,Lake,70 - 74 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Lake,75 - 79 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Lake,75 - 79 years,United States,110,06/10/2021
Death,2019,Place of Residence,Lake,75 - 79 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Lake,80 - 84 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Lake,80 - 84 years,United States,80,06/10/2021
Death,2019,Place of Residence,Lake,80 - 84 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Lake,85 - 89 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Lake,85 - 89 years,United States,77,06/10/2021
Death,2019,Place of Residence,Lake,85 - 89 years,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Lake,90 - 94 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Lake,90 - 94 years,United States,62,06/10/2021
Death,2019,Place of Residence,Lake,90 - 94 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Lake,95 - 99 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Lake,95 - 99 years,United States,32,06/10/2021
Death,2019,Place of Residence,Lake,95 - 99 years,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Lake,100 years and over,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Lake,100 years and over,United States,11,06/10/2021
Death,2019,Place of Residence,Lake,100 years and over,Unknown,0,06/10/2021
Death,2019,Place of Residence,Lassen,Less than 1 year,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Lassen,Less than 1 year,United States,<11,06/10/2021
Death,2019,Place of Residence,Lassen,Less than 1 year,Unknown,0,06/10/2021
Death,2019,Place of Residence,Lassen,1 - 4 years,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Lassen,1 - 4 years,United States,0,06/10/2021
Death,2019,Place of Residence,Lassen,1 - 4 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Lassen,5 - 9 years,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Lassen,5 - 9 years,United States,0,06/10/2021
Death,2019,Place of Residence,Lassen,5 - 9 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Lassen,10 - 14 years,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Lassen,10 - 14 years,United States,0,06/10/2021
Death,2019,Place of Residence,Lassen,10 - 14 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Lassen,15 - 19 years,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Lassen,15 - 19 years,United States,0,06/10/2021
Death,2019,Place of Residence,Lassen,15 - 19 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Lassen,20 - 24 years,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Lassen,20 - 24 years,United States,0,06/10/2021
Death,2019,Place of Residence,Lassen,20 - 24 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Lassen,25 - 29 years,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Lassen,25 - 29 years,United States,0,06/10/2021
Death,2019,Place of Residence,Lassen,25 - 29 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Lassen,30 - 34 years,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Lassen,30 - 34 years,United States,<11,06/10/2021
Death,2019,Place of Residence,Lassen,30 - 34 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Lassen,35 - 39 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Lassen,35 - 39 years,United States,<11,06/10/2021
Death,2019,Place of Residence,Lassen,35 - 39 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Lassen,40 - 44 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Lassen,40 - 44 years,United States,<11,06/10/2021
Death,2019,Place of Residence,Lassen,40 - 44 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Lassen,45 - 49 years,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Lassen,45 - 49 years,United States,<11,06/10/2021
Death,2019,Place of Residence,Lassen,45 - 49 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Lassen,50 - 54 years,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Lassen,50 - 54 years,United States,15,06/10/2021
Death,2019,Place of Residence,Lassen,50 - 54 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Lassen,55 - 59 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Lassen,55 - 59 years,United States,26,06/10/2021
Death,2019,Place of Residence,Lassen,55 - 59 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Lassen,60 - 64 years,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Lassen,60 - 64 years,United States,14,06/10/2021
Death,2019,Place of Residence,Lassen,60 - 64 years,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Lassen,65 - 69 years,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Lassen,65 - 69 years,United States,31,06/10/2021
Death,2019,Place of Residence,Lassen,65 - 69 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Lassen,70 - 74 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Lassen,70 - 74 years,United States,25,06/10/2021
Death,2019,Place of Residence,Lassen,70 - 74 years,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Lassen,75 - 79 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Lassen,75 - 79 years,United States,30,06/10/2021
Death,2019,Place of Residence,Lassen,75 - 79 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Lassen,80 - 84 years,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Lassen,80 - 84 years,United States,33,06/10/2021
Death,2019,Place of Residence,Lassen,80 - 84 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Lassen,85 - 89 years,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Lassen,85 - 89 years,United States,25,06/10/2021
Death,2019,Place of Residence,Lassen,85 - 89 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Lassen,90 - 94 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Lassen,90 - 94 years,United States,21,06/10/2021
Death,2019,Place of Residence,Lassen,90 - 94 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Lassen,95 - 99 years,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Lassen,95 - 99 years,United States,11,06/10/2021
Death,2019,Place of Residence,Lassen,95 - 99 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Lassen,100 years and over,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Lassen,100 years and over,United States,<11,06/10/2021
Death,2019,Place of Residence,Lassen,100 years and over,Unknown,0,06/10/2021
Death,2019,Place of Residence,Los Angeles,Less than 1 year,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Los Angeles,Less than 1 year,United States,405,06/10/2021
Death,2019,Place of Residence,Los Angeles,Less than 1 year,Unknown,0,06/10/2021
Death,2019,Place of Residence,Los Angeles,1 - 4 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Los Angeles,1 - 4 years,United States,67,06/10/2021
Death,2019,Place of Residence,Los Angeles,1 - 4 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Los Angeles,5 - 9 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Los Angeles,5 - 9 years,United States,46,06/10/2021
Death,2019,Place of Residence,Los Angeles,5 - 9 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Los Angeles,10 - 14 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Los Angeles,10 - 14 years,United States,53,06/10/2021
Death,2019,Place of Residence,Los Angeles,10 - 14 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Los Angeles,15 - 19 years,Foreign Born,25,06/10/2021
Death,2019,Place of Residence,Los Angeles,15 - 19 years,United States,187,06/10/2021
Death,2019,Place of Residence,Los Angeles,15 - 19 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Los Angeles,20 - 24 years,Foreign Born,81,06/10/2021
Death,2019,Place of Residence,Los Angeles,20 - 24 years,United States,392,06/10/2021
Death,2019,Place of Residence,Los Angeles,20 - 24 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Los Angeles,25 - 29 years,Foreign Born,113,06/10/2021
Death,2019,Place of Residence,Los Angeles,25 - 29 years,United States,551,06/10/2021
Death,2019,Place of Residence,Los Angeles,25 - 29 years,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Los Angeles,30 - 34 years,Foreign Born,153,06/10/2021
Death,2019,Place of Residence,Los Angeles,30 - 34 years,United States,579,06/10/2021
Death,2019,Place of Residence,Los Angeles,30 - 34 years,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Los Angeles,35 - 39 years,Foreign Born,278,06/10/2021
Death,2019,Place of Residence,Los Angeles,35 - 39 years,United States,598,06/10/2021
Death,2019,Place of Residence,Los Angeles,35 - 39 years,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Los Angeles,40 - 44 years,Foreign Born,421,06/10/2021
Death,2019,Place of Residence,Los Angeles,40 - 44 years,United States,671,06/10/2021
Death,2019,Place of Residence,Los Angeles,40 - 44 years,Unknown,12,06/10/2021
Death,2019,Place of Residence,Los Angeles,45 - 49 years,Foreign Born,672,06/10/2021
Death,2019,Place of Residence,Los Angeles,45 - 49 years,United States,875,06/10/2021
Death,2019,Place of Residence,Los Angeles,45 - 49 years,Unknown,24,06/10/2021
Death,2019,Place of Residence,Los Angeles,50 - 54 years,Foreign Born,996,06/10/2021
Death,2019,Place of Residence,Los Angeles,50 - 54 years,United States,1293,06/10/2021
Death,2019,Place of Residence,Los Angeles,50 - 54 years,Unknown,54,06/10/2021
Death,2019,Place of Residence,Los Angeles,55 - 59 years,Foreign Born,1447,06/10/2021
Death,2019,Place of Residence,Los Angeles,55 - 59 years,United States,2100,06/10/2021
Death,2019,Place of Residence,Los Angeles,55 - 59 years,Unknown,89,06/10/2021
Death,2019,Place of Residence,Los Angeles,60 - 64 years,Foreign Born,1857,06/10/2021
Death,2019,Place of Residence,Los Angeles,60 - 64 years,United States,2728,06/10/2021
Death,2019,Place of Residence,Los Angeles,60 - 64 years,Unknown,143,06/10/2021
Death,2019,Place of Residence,Los Angeles,65 - 69 years,Foreign Born,2091,06/10/2021
Death,2019,Place of Residence,Los Angeles,65 - 69 years,United States,3036,06/10/2021
Death,2019,Place of Residence,Los Angeles,65 - 69 years,Unknown,185,06/10/2021
Death,2019,Place of Residence,Los Angeles,70 - 74 years,Foreign Born,2461,06/10/2021
Death,2019,Place of Residence,Los Angeles,70 - 74 years,United States,3495,06/10/2021
Death,2019,Place of Residence,Los Angeles,70 - 74 years,Unknown,189,06/10/2021
Death,2019,Place of Residence,Los Angeles,75 - 79 years,Foreign Born,2811,06/10/2021
Death,2019,Place of Residence,Los Angeles,75 - 79 years,United States,3717,06/10/2021
Death,2019,Place of Residence,Los Angeles,75 - 79 years,Unknown,181,06/10/2021
Death,2019,Place of Residence,Los Angeles,80 - 84 years,Foreign Born,3333,06/10/2021
Death,2019,Place of Residence,Los Angeles,80 - 84 years,United States,4291,06/10/2021
Death,2019,Place of Residence,Los Angeles,80 - 84 years,Unknown,167,06/10/2021
Death,2019,Place of Residence,Los Angeles,85 - 89 years,Foreign Born,3540,06/10/2021
Death,2019,Place of Residence,Los Angeles,85 - 89 years,United States,5031,06/10/2021
Death,2019,Place of Residence,Los Angeles,85 - 89 years,Unknown,124,06/10/2021
Death,2019,Place of Residence,Los Angeles,90 - 94 years,Foreign Born,3021,06/10/2021
Death,2019,Place of Residence,Los Angeles,90 - 94 years,United States,4761,06/10/2021
Death,2019,Place of Residence,Los Angeles,90 - 94 years,Unknown,73,06/10/2021
Death,2019,Place of Residence,Los Angeles,95 - 99 years,Foreign Born,1525,06/10/2021
Death,2019,Place of Residence,Los Angeles,95 - 99 years,United States,2485,06/10/2021
Death,2019,Place of Residence,Los Angeles,95 - 99 years,Unknown,33,06/10/2021
Death,2019,Place of Residence,Los Angeles,100 years and over,Foreign Born,387,06/10/2021
Death,2019,Place of Residence,Los Angeles,100 years and over,United States,627,06/10/2021
Death,2019,Place of Residence,Los Angeles,100 years and over,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Madera,Less than 1 year,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Madera,Less than 1 year,United States,13,06/10/2021
Death,2019,Place of Residence,Madera,Less than 1 year,Unknown,0,06/10/2021
Death,2019,Place of Residence,Madera,1 - 4 years,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Madera,1 - 4 years,United States,<11,06/10/2021
Death,2019,Place of Residence,Madera,1 - 4 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Madera,5 - 9 years,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Madera,5 - 9 years,United States,0,06/10/2021
Death,2019,Place of Residence,Madera,5 - 9 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Madera,10 - 14 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Madera,10 - 14 years,United States,<11,06/10/2021
Death,2019,Place of Residence,Madera,10 - 14 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Madera,15 - 19 years,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Madera,15 - 19 years,United States,<11,06/10/2021
Death,2019,Place of Residence,Madera,15 - 19 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Madera,20 - 24 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Madera,20 - 24 years,United States,12,06/10/2021
Death,2019,Place of Residence,Madera,20 - 24 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Madera,25 - 29 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Madera,25 - 29 years,United States,<11,06/10/2021
Death,2019,Place of Residence,Madera,25 - 29 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Madera,30 - 34 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Madera,30 - 34 years,United States,<11,06/10/2021
