Year_of_Death,County_of_Residence,Age,US_or_Foreign_Born,Total_Deaths_immigration,age_cat,immigration_cat,Description
2015,Kern,15 - 19 years,United States,31,5,2,suburban
2015,Kern,15 - 19 years,Unknown,0,5,3,suburban
2015,Kern,15 - 19 years,Foreign Born,6,5,1,suburban
2015,Kern,20 - 24 years,United States,48,6,2,suburban
2015,Kern,20 - 24 years,Unknown,0,6,3,suburban
2015,Kern,20 - 24 years,Foreign Born,6,6,1,suburban
2015,Kern,25 - 29 years,Foreign Born,13,7,1,suburban
2015,Kern,25 - 29 years,United States,63,7,2,suburban
2015,Kern,25 - 29 years,Unknown,6,7,3,suburban
2015,Kern,30 - 34 years,United States,76,8,2,suburban
2015,Kern,30 - 34 years,Unknown,6,8,3,suburban
2015,Kern,30 - 34 years,Foreign Born,15,8,1,suburban
2015,Kern,35 - 39 years,Foreign Born,20,9,1,suburban
2015,Kern,35 - 39 years,United States,81,9,2,suburban
2015,Kern,35 - 39 years,Unknown,6,9,3,suburban
2015,Kern,40 - 44 years,United States,84,10,2,suburban
2015,Kern,40 - 44 years,Foreign Born,29,10,1,suburban
2015,Kern,40 - 44 years,Unknown,6,10,3,suburban
2015,Kern,45 - 49 years,Foreign Born,37,11,1,suburban
2015,Kern,45 - 49 years,Unknown,6,11,3,suburban
2015,Kern,45 - 49 years,United States,138,11,2,suburban
2015,Kern,50 - 54 years,Unknown,6,12,3,suburban
2015,Kern,50 - 54 years,Foreign Born,57,12,1,suburban
2015,Kern,50 - 54 years,United States,261,12,2,suburban
2015,Kern,55 - 59 years,Unknown,13,13,3,suburban
2015,Kern,55 - 59 years,United States,357,13,2,suburban
2015,Kern,55 - 59 years,Foreign Born,64,13,1,suburban
2015,Kern,60 - 64 years,Foreign Born,80,14,1,suburban
2015,Kern,60 - 64 years,Unknown,15,14,3,suburban
2015,Kern,60 - 64 years,United States,403,14,2,suburban
2015,Kern,65 - 69 years,United States,461,15,2,suburban
2015,Kern,65 - 69 years,Unknown,6,15,3,suburban
2015,Kern,65 - 69 years,Foreign Born,78,15,1,suburban
2015,Kern,70 - 74 years,Foreign Born,86,16,1,suburban
2015,Kern,70 - 74 years,Unknown,11,16,3,suburban
2015,Kern,70 - 74 years,United States,504,16,2,suburban
2015,Kern,75 - 79 years,United States,504,17,2,suburban
2015,Kern,75 - 79 years,Unknown,6,17,3,suburban
2015,Kern,75 - 79 years,Foreign Born,98,17,1,suburban
2015,Kern,80 - 84 years,Unknown,6,18,3,suburban
2015,Kern,80 - 84 years,Foreign Born,98,18,1,suburban
2015,Kern,80 - 84 years,United States,510,18,2,suburban
2015,Kern,85 - 89 years,United States,545,19,2,suburban
2015,Kern,85 - 89 years,Foreign Born,87,19,1,suburban
2015,Kern,85 - 89 years,Unknown,6,19,3,suburban
2015,Kern,90 - 94 years,United States,415,20,2,suburban
2015,Kern,90 - 94 years,Unknown,6,20,3,suburban
2015,Kern,90 - 94 years,Foreign Born,72,20,1,suburban
2015,Kern,95 - 99 years,United States,156,21,2,suburban
2015,Kern,95 - 99 years,Unknown,6,21,3,suburban
2015,Kern,95 - 99 years,Foreign Born,24,21,1,suburban
2015,Kern,100 years and over,United States,39,22,2,suburban
2015,Kern,100 years and over,Unknown,0,22,3,suburban
2015,Kern,100 years and over,Foreign Born,6,22,1,suburban
2015,Kings,Less than 1 year,United States,14,1,2,rural
2015,Kings,Less than 1 year,Unknown,0,1,3,rural
2015,Kings,Less than 1 year,Foreign Born,0,1,1,rural
2015,Kings,1 - 4 years,Unknown,0,2,3,rural
2015,Kings,1 - 4 years,United States,6,2,2,rural
2015,Kings,1 - 4 years,Foreign Born,0,2,1,rural
2015,Kings,5 - 9 years,Foreign Born,0,3,1,rural
2015,Kings,5 - 9 years,Unknown,0,3,3,rural
2015,Kings,5 - 9 years,United States,0,3,2,rural
2015,Kings,10 - 14 years,Foreign Born,0,4,1,rural
2015,Kings,10 - 14 years,Unknown,0,4,3,rural
2015,Kings,10 - 14 years,United States,6,4,2,rural
2015,Kings,15 - 19 years,Foreign Born,6,5,1,rural
2015,Kings,15 - 19 years,Unknown,0,5,3,rural
2015,Kings,15 - 19 years,United States,6,5,2,rural
2015,Kings,20 - 24 years,Unknown,0,6,3,rural
2015,Kings,20 - 24 years,Foreign Born,6,6,1,rural
2015,Kings,20 - 24 years,United States,11,6,2,rural
2015,Kings,25 - 29 years,United States,6,7,2,rural
2015,Kings,25 - 29 years,Unknown,0,7,3,rural
2015,Kings,25 - 29 years,Foreign Born,6,7,1,rural
2015,Kings,30 - 34 years,Unknown,0,8,3,rural
2015,Kings,30 - 34 years,Foreign Born,6,8,1,rural
2015,Kings,30 - 34 years,United States,6,8,2,rural
2015,Kings,35 - 39 years,United States,12,9,2,rural
2015,Kings,35 - 39 years,Unknown,6,9,3,rural
2015,Kings,35 - 39 years,Foreign Born,6,9,1,rural
2015,Kings,40 - 44 years,Unknown,0,10,3,rural
2015,Kings,40 - 44 years,United States,16,10,2,rural
2015,Kings,40 - 44 years,Foreign Born,6,10,1,rural
2015,Kings,45 - 49 years,United States,11,11,2,rural
2015,Kings,45 - 49 years,Unknown,0,11,3,rural
2015,Kings,45 - 49 years,Foreign Born,6,11,1,rural
2015,Kings,50 - 54 years,United States,27,12,2,rural
2015,Kings,50 - 54 years,Foreign Born,6,12,1,rural
2015,Kings,50 - 54 years,Unknown,6,12,3,rural
2015,Kings,55 - 59 years,United States,37,13,2,rural
2015,Kings,55 - 59 years,Unknown,6,13,3,rural
2015,Kings,55 - 59 years,Foreign Born,6,13,1,rural
2015,Kings,60 - 64 years,Foreign Born,6,14,1,rural
2015,Kings,60 - 64 years,United States,36,14,2,rural
2015,Kings,60 - 64 years,Unknown,0,14,3,rural
2015,Kings,65 - 69 years,United States,60,15,2,rural
2015,Kings,65 - 69 years,Foreign Born,19,15,1,rural
2015,Kings,65 - 69 years,Unknown,0,15,3,rural
2015,Kings,70 - 74 years,Unknown,6,16,3,rural
2015,Kings,70 - 74 years,Foreign Born,6,16,1,rural
2015,Kings,70 - 74 years,United States,71,16,2,rural
2015,Kings,75 - 79 years,Unknown,6,17,3,rural
2015,Kings,75 - 79 years,United States,73,17,2,rural
2015,Kings,75 - 79 years,Foreign Born,17,17,1,rural
2015,Kings,80 - 84 years,Foreign Born,17,18,1,rural
2015,Kings,80 - 84 years,United States,100,18,2,rural
2015,Kings,80 - 84 years,Unknown,0,18,3,rural
2015,Kings,85 - 89 years,Foreign Born,14,19,1,rural
2015,Kings,85 - 89 years,United States,80,19,2,rural
2015,Kings,85 - 89 years,Unknown,6,19,3,rural
2015,Kings,90 - 94 years,Foreign Born,6,20,1,rural
2015,Kings,90 - 94 years,Unknown,0,20,3,rural
2015,Kings,90 - 94 years,United States,69,20,2,rural
2015,Kings,95 - 99 years,United States,26,21,2,rural
2015,Kings,95 - 99 years,Foreign Born,6,21,1,rural
2015,Kings,95 - 99 years,Unknown,0,21,3,rural
2015,Kings,100 years and over,Unknown,0,22,3,rural
2015,Kings,100 years and over,Foreign Born,6,22,1,rural
2015,Kings,100 years and over,United States,6,22,2,rural
2015,Lake,Less than 1 year,Unknown,0,1,3,rural
2015,Lake,Less than 1 year,United States,6,1,2,rural
2015,Lake,Less than 1 year,Foreign Born,0,1,1,rural
2015,Lake,1 - 4 years,Foreign Born,0,2,1,rural
2015,Lake,1 - 4 years,Unknown,0,2,3,rural
2015,Lake,1 - 4 years,United States,0,2,2,rural
2015,Lake,5 - 9 years,United States,0,3,2,rural
2015,Lake,5 - 9 years,Unknown,0,3,3,rural
2015,Lake,5 - 9 years,Foreign Born,0,3,1,rural
2015,Lake,10 - 14 years,Foreign Born,0,4,1,rural
2015,Lake,10 - 14 years,United States,6,4,2,rural
2015,Lake,10 - 14 years,Unknown,0,4,3,rural
2015,Lake,15 - 19 years,Unknown,0,5,3,rural
2015,Lake,15 - 19 years,United States,6,5,2,rural
2015,Lake,15 - 19 years,Foreign Born,0,5,1,rural
2015,Lake,20 - 24 years,United States,6,6,2,rural
2015,Lake,20 - 24 years,Unknown,0,6,3,rural
2015,Lake,20 - 24 years,Foreign Born,6,6,1,rural
2015,Lake,25 - 29 years,United States,6,7,2,rural
2015,Lake,25 - 29 years,Unknown,0,7,3,rural
2015,Lake,25 - 29 years,Foreign Born,6,7,1,rural
2015,Lake,30 - 34 years,Foreign Born,0,8,1,rural
2015,Lake,30 - 34 years,Unknown,0,8,3,rural
2015,Lake,30 - 34 years,United States,6,8,2,rural
2015,Lake,35 - 39 years,United States,12,9,2,rural
2015,Lake,35 - 39 years,Unknown,0,9,3,rural
2015,Lake,35 - 39 years,Foreign Born,6,9,1,rural
2015,Lake,40 - 44 years,United States,16,10,2,rural
2015,Lake,40 - 44 years,Foreign Born,6,10,1,rural
2015,Lake,40 - 44 years,Unknown,0,10,3,rural
2015,Lake,45 - 49 years,Foreign Born,6,11,1,rural
2015,Lake,45 - 49 years,United States,15,11,2,rural
2015,Lake,45 - 49 years,Unknown,0,11,3,rural
2015,Lake,50 - 54 years,Unknown,6,12,3,rural
2015,Lake,50 - 54 years,United States,66,12,2,rural
2015,Lake,50 - 54 years,Foreign Born,6,12,1,rural
2015,Lake,55 - 59 years,United States,71,13,2,rural
2015,Lake,55 - 59 years,Unknown,0,13,3,rural
2015,Lake,55 - 59 years,Foreign Born,6,13,1,rural
2015,Lake,60 - 64 years,United States,95,14,2,rural
2015,Lake,60 - 64 years,Foreign Born,6,14,1,rural
2015,Lake,60 - 64 years,Unknown,0,14,3,rural
2015,Lake,65 - 69 years,Unknown,6,15,3,rural
2015,Lake,65 - 69 years,United States,110,15,2,rural
2015,Lake,65 - 69 years,Foreign Born,6,15,1,rural
2015,Lake,70 - 74 years,Unknown,0,16,3,rural
2015,Lake,70 - 74 years,Foreign Born,6,16,1,rural
2015,Lake,70 - 74 years,United States,84,16,2,rural
2015,Lake,75 - 79 years,United States,89,17,2,rural
2015,Lake,75 - 79 years,Unknown,0,17,3,rural
2015,Lake,75 - 79 years,Foreign Born,6,17,1,rural
2015,Lake,80 - 84 years,United States,83,18,2,rural
2015,Lake,80 - 84 years,Foreign Born,6,18,1,rural
2015,Lake,80 - 84 years,Unknown,0,18,3,rural
2015,Lake,85 - 89 years,United States,88,19,2,rural
2015,Lake,85 - 89 years,Foreign Born,6,19,1,rural
2015,Lake,85 - 89 years,Unknown,6,19,3,rural
2015,Lake,90 - 94 years,Foreign Born,6,20,1,rural
2015,Lake,90 - 94 years,Unknown,6,20,3,rural
2015,Lake,90 - 94 years,United States,62,20,2,rural
2015,Lake,95 - 99 years,Unknown,0,21,3,rural
2015,Lake,95 - 99 years,United States,33,21,2,rural
2015,Lake,95 - 99 years,Foreign Born,6,21,1,rural
2015,Lake,100 years and over,Foreign Born,0,22,1,rural
2015,Lake,100 years and over,Unknown,0,22,3,rural
2015,Lake,100 years and over,United States,6,22,2,rural
2015,Lassen,Less than 1 year,United States,6,1,2,rural
2015,Lassen,Less than 1 year,Foreign Born,0,1,1,rural
2015,Lassen,Less than 1 year,Unknown,0,1,3,rural
2015,Lassen,1 - 4 years,United States,6,2,2,rural
2015,Lassen,1 - 4 years,Unknown,0,2,3,rural
2015,Lassen,1 - 4 years,Foreign Born,0,2,1,rural
2015,Lassen,5 - 9 years,Unknown,0,3,3,rural
2015,Lassen,5 - 9 years,Foreign Born,0,3,1,rural
2015,Lassen,5 - 9 years,United States,0,3,2,rural
2015,Lassen,10 - 14 years,United States,0,4,2,rural
2015,Lassen,10 - 14 years,Foreign Born,0,4,1,rural
2015,Lassen,10 - 14 years,Unknown,0,4,3,rural
2015,Lassen,15 - 19 years,Foreign Born,0,5,1,rural
2015,Lassen,15 - 19 years,United States,6,5,2,rural
2015,Lassen,15 - 19 years,Unknown,0,5,3,rural
2015,Lassen,20 - 24 years,United States,6,6,2,rural
2015,Lassen,20 - 24 years,Foreign Born,6,6,1,rural
2015,Lassen,20 - 24 years,Unknown,0,6,3,rural
2015,Lassen,25 - 29 years,Foreign Born,0,7,1,rural
2015,Lassen,25 - 29 years,United States,0,7,2,rural
2015,Lassen,25 - 29 years,Unknown,0,7,3,rural
2015,Lassen,30 - 34 years,United States,6,8,2,rural
2015,Lassen,30 - 34 years,Foreign Born,0,8,1,rural
2015,Lassen,30 - 34 years,Unknown,0,8,3,rural
2015,Lassen,35 - 39 years,Foreign Born,0,9,1,rural
2015,Lassen,35 - 39 years,United States,6,9,2,rural
2015,Lassen,35 - 39 years,Unknown,0,9,3,rural
2015,Lassen,40 - 44 years,Unknown,0,10,3,rural
2015,Lassen,40 - 44 years,United States,6,10,2,rural
2015,Lassen,40 - 44 years,Foreign Born,0,10,1,rural
2015,Lassen,45 - 49 years,Foreign Born,6,11,1,rural
2015,Lassen,45 - 49 years,United States,6,11,2,rural
2015,Lassen,45 - 49 years,Unknown,0,11,3,rural
2015,Lassen,50 - 54 years,United States,6,12,2,rural
2015,Lassen,50 - 54 years,Unknown,0,12,3,rural
2015,Lassen,50 - 54 years,Foreign Born,0,12,1,rural
2015,Lassen,55 - 59 years,Foreign Born,0,13,1,rural
2015,Lassen,55 - 59 years,United States,15,13,2,rural
2015,Lassen,55 - 59 years,Unknown,0,13,3,rural
2015,Lassen,60 - 64 years,United States,23,14,2,rural
2015,Lassen,60 - 64 years,Unknown,0,14,3,rural
2015,Lassen,60 - 64 years,Foreign Born,6,14,1,rural
2015,Lassen,65 - 69 years,Foreign Born,0,15,1,rural
2015,Lassen,65 - 69 years,United States,27,15,2,rural
2015,Lassen,65 - 69 years,Unknown,0,15,3,rural
2015,Lassen,70 - 74 years,Unknown,0,16,3,rural
2015,Lassen,70 - 74 years,Foreign Born,0,16,1,rural
2015,Lassen,70 - 74 years,United States,24,16,2,rural
2015,Lassen,75 - 79 years,Unknown,0,17,3,rural
2015,Lassen,75 - 79 years,Foreign Born,0,17,1,rural
2015,Lassen,75 - 79 years,United States,20,17,2,rural
2015,Lassen,80 - 84 years,United States,29,18,2,rural
2015,Lassen,80 - 84 years,Unknown,6,18,3,rural
2015,Lassen,80 - 84 years,Foreign Born,0,18,1,rural
2015,Lassen,85 - 89 years,Unknown,0,19,3,rural
2015,Lassen,85 - 89 years,United States,22,19,2,rural
2015,Lassen,85 - 89 years,Foreign Born,6,19,1,rural
2015,Lassen,90 - 94 years,Unknown,6,20,3,rural
2015,Lassen,90 - 94 years,Foreign Born,6,20,1,rural
2015,Lassen,90 - 94 years,United States,28,20,2,rural
2015,Lassen,95 - 99 years,Unknown,6,21,3,rural
2015,Lassen,95 - 99 years,Foreign Born,0,21,1,rural
2015,Lassen,95 - 99 years,United States,6,21,2,rural
2015,Lassen,100 years and over,United States,6,22,2,rural
2015,Lassen,100 years and over,Foreign Born,0,22,1,rural
2015,Lassen,100 years and over,Unknown,0,22,3,rural
2015,Los Angeles,Less than 1 year,Foreign Born,0,1,1,urban
2015,Los Angeles,Less than 1 year,Unknown,6,1,3,urban
2015,Los Angeles,Less than 1 year,United States,509,1,2,urban
2015,Los Angeles,1 - 4 years,Unknown,0,2,3,urban
2015,Los Angeles,1 - 4 years,United States,82,2,2,urban
2015,Los Angeles,1 - 4 years,Foreign Born,0,2,1,urban
2015,Los Angeles,5 - 9 years,Unknown,0,3,3,urban
2015,Los Angeles,5 - 9 years,United States,52,3,2,urban
2015,Los Angeles,5 - 9 years,Foreign Born,6,3,1,urban
2015,Los Angeles,10 - 14 years,Unknown,0,4,3,urban
2015,Los Angeles,10 - 14 years,United States,69,4,2,urban
2015,Los Angeles,10 - 14 years,Foreign Born,6,4,1,urban
2015,Los Angeles,15 - 19 years,Unknown,0,5,3,urban
2015,Los Angeles,15 - 19 years,United States,220,5,2,urban
2015,Los Angeles,15 - 19 years,Foreign Born,23,5,1,urban
2015,Los Angeles,20 - 24 years,United States,410,6,2,urban
2015,Los Angeles,20 - 24 years,Unknown,0,6,3,urban
2015,Los Angeles,20 - 24 years,Foreign Born,71,6,1,urban
2015,Los Angeles,25 - 29 years,United States,425,7,2,urban
2015,Los Angeles,25 - 29 years,Foreign Born,109,7,1,urban
2015,Los Angeles,25 - 29 years,Unknown,6,7,3,urban
2015,Los Angeles,30 - 34 years,United States,458,8,2,urban
2015,Los Angeles,30 - 34 years,Unknown,6,8,3,urban
2015,Los Angeles,30 - 34 years,Foreign Born,158,8,1,urban
2015,Los Angeles,35 - 39 years,United States,503,9,2,urban
2015,Los Angeles,35 - 39 years,Unknown,6,9,3,urban
2015,Los Angeles,35 - 39 years,Foreign Born,248,9,1,urban
2015,Los Angeles,40 - 44 years,United States,655,10,2,urban
2015,Los Angeles,40 - 44 years,Foreign Born,428,10,1,urban
2015,Los Angeles,40 - 44 years,Unknown,6,10,3,urban
2015,Los Angeles,45 - 49 years,United States,909,11,2,urban
2015,Los Angeles,45 - 49 years,Unknown,31,11,3,urban
2015,Los Angeles,45 - 49 years,Foreign Born,675,11,1,urban
2015,Los Angeles,50 - 54 years,Foreign Born,928,12,1,urban
2015,Los Angeles,50 - 54 years,Unknown,68,12,3,urban
2015,Los Angeles,50 - 54 years,United States,1555,12,2,urban
2015,Los Angeles,55 - 59 years,Foreign Born,1308,13,1,urban
2015,Los Angeles,55 - 59 years,United States,2241,13,2,urban
2015,Los Angeles,55 - 59 years,Unknown,94,13,3,urban
2015,Los Angeles,60 - 64 years,Unknown,131,14,3,urban
2015,Los Angeles,60 - 64 years,Foreign Born,1656,14,1,urban
2015,Los Angeles,60 - 64 years,United States,2668,14,2,urban
2015,Los Angeles,65 - 69 years,United States,3030,15,2,urban
2015,Los Angeles,65 - 69 years,Unknown,145,15,3,urban
2015,Los Angeles,65 - 69 years,Foreign Born,1911,15,1,urban
2015,Los Angeles,70 - 74 years,Foreign Born,2059,16,1,urban
2015,Los Angeles,70 - 74 years,Unknown,162,16,3,urban
2015,Los Angeles,70 - 74 years,United States,3229,16,2,urban
2015,Los Angeles,75 - 79 years,United States,3624,17,2,urban
2015,Los Angeles,75 - 79 years,Foreign Born,2486,17,1,urban
2015,Los Angeles,75 - 79 years,Unknown,141,17,3,urban
2015,Los Angeles,80 - 84 years,Unknown,123,18,3,urban
2015,Los Angeles,80 - 84 years,Foreign Born,3062,18,1,urban
2015,Los Angeles,80 - 84 years,United States,4417,18,2,urban
2015,Los Angeles,85 - 89 years,Foreign Born,3332,19,1,urban
2015,Los Angeles,85 - 89 years,United States,5606,19,2,urban
2015,Los Angeles,85 - 89 years,Unknown,106,19,3,urban
2015,Los Angeles,90 - 94 years,Unknown,71,20,3,urban
2015,Los Angeles,90 - 94 years,Foreign Born,2776,20,1,urban
2015,Los Angeles,90 - 94 years,United States,5029,20,2,urban
2015,Los Angeles,95 - 99 years,Foreign Born,1089,21,1,urban
2015,Los Angeles,95 - 99 years,United States,2248,21,2,urban
2015,Los Angeles,95 - 99 years,Unknown,19,21,3,urban
2015,Los Angeles,100 years and over,Foreign Born,339,22,1,urban
2015,Los Angeles,100 years and over,United States,527,22,2,urban
2015,Los Angeles,100 years and over,Unknown,6,22,3,urban
2015,Madera,Less than 1 year,Foreign Born,0,1,1,rural
2015,Madera,Less than 1 year,Unknown,0,1,3,rural
2015,Madera,Less than 1 year,United States,17,1,2,rural
2015,Madera,1 - 4 years,Unknown,0,2,3,rural
2015,Madera,1 - 4 years,United States,6,2,2,rural
2015,Madera,1 - 4 years,Foreign Born,0,2,1,rural
2015,Madera,5 - 9 years,Foreign Born,0,3,1,rural
2015,Madera,5 - 9 years,United States,0,3,2,rural
2015,Madera,5 - 9 years,Unknown,0,3,3,rural
2015,Madera,10 - 14 years,United States,6,4,2,rural
2015,Madera,10 - 14 years,Foreign Born,0,4,1,rural
2015,Madera,10 - 14 years,Unknown,0,4,3,rural
2015,Madera,15 - 19 years,Foreign Born,6,5,1,rural
2015,Madera,15 - 19 years,Unknown,0,5,3,rural
2015,Madera,15 - 19 years,United States,6,5,2,rural
2015,Madera,20 - 24 years,Unknown,0,6,3,rural
2015,Madera,20 - 24 years,Foreign Born,0,6,1,rural
2015,Madera,20 - 24 years,United States,6,6,2,rural
2015,Madera,25 - 29 years,Unknown,0,7,3,rural
2015,Madera,25 - 29 years,Foreign Born,6,7,1,rural
2015,Madera,25 - 29 years,United States,6,7,2,rural
2015,Madera,30 - 34 years,Unknown,0,8,3,rural
2015,Madera,30 - 34 years,Foreign Born,6,8,1,rural
2015,Madera,30 - 34 years,United States,6,8,2,rural
2015,Madera,35 - 39 years,Unknown,0,9,3,rural
2015,Madera,35 - 39 years,United States,13,9,2,rural
2015,Madera,35 - 39 years,Foreign Born,6,9,1,rural
2015,Madera,40 - 44 years,Foreign Born,6,10,1,rural
2015,Madera,40 - 44 years,Unknown,0,10,3,rural
2015,Madera,40 - 44 years,United States,6,10,2,rural
2015,Madera,45 - 49 years,Foreign Born,6,11,1,rural
2015,Madera,45 - 49 years,United States,18,11,2,rural
2015,Madera,45 - 49 years,Unknown,0,11,3,rural
2015,Madera,50 - 54 years,Foreign Born,6,12,1,rural
2015,Madera,50 - 54 years,United States,42,12,2,rural
2015,Madera,50 - 54 years,Unknown,0,12,3,rural
2015,Madera,55 - 59 years,Foreign Born,6,13,1,rural
2015,Madera,55 - 59 years,United States,66,13,2,rural
2015,Madera,55 - 59 years,Unknown,0,13,3,rural
2015,Madera,60 - 64 years,Unknown,6,14,3,rural
2015,Madera,60 - 64 years,United States,57,14,2,rural
2015,Madera,60 - 64 years,Foreign Born,6,14,1,rural
2015,Madera,65 - 69 years,Unknown,6,15,3,rural
2015,Madera,65 - 69 years,Foreign Born,6,15,1,rural
2015,Madera,65 - 69 years,United States,95,15,2,rural
2015,Madera,70 - 74 years,United States,90,16,2,rural
2015,Madera,70 - 74 years,Foreign Born,14,16,1,rural
2015,Madera,70 - 74 years,Unknown,6,16,3,rural
2015,Madera,75 - 79 years,Unknown,6,17,3,rural
2015,Madera,75 - 79 years,Foreign Born,19,17,1,rural
2015,Madera,75 - 79 years,United States,105,17,2,rural
2015,Madera,80 - 84 years,Unknown,6,18,3,rural
2015,Madera,80 - 84 years,Foreign Born,21,18,1,rural
2015,Madera,80 - 84 years,United States,136,18,2,rural
2015,Madera,85 - 89 years,Foreign Born,17,19,1,rural
2015,Madera,85 - 89 years,Unknown,6,19,3,rural
2015,Madera,85 - 89 years,United States,122,19,2,rural
2015,Madera,90 - 94 years,Foreign Born,12,20,1,rural
2015,Madera,90 - 94 years,Unknown,0,20,3,rural
2015,Madera,90 - 94 years,United States,109,20,2,rural
2015,Madera,95 - 99 years,Unknown,0,21,3,rural
2015,Madera,95 - 99 years,United States,35,21,2,rural
2015,Madera,95 - 99 years,Foreign Born,6,21,1,rural
2015,Madera,100 years and over,United States,6,22,2,rural
2015,Madera,100 years and over,Unknown,0,22,3,rural
2015,Madera,100 years and over,Foreign Born,6,22,1,rural
2015,Marin,Less than 1 year,Foreign Born,0,1,1,suburban
2015,Marin,Less than 1 year,Unknown,0,1,3,suburban
2015,Marin,Less than 1 year,United States,6,1,2,suburban
2015,Marin,1 - 4 years,Foreign Born,6,2,1,suburban
2015,Marin,1 - 4 years,United States,6,2,2,suburban
2015,Marin,1 - 4 years,Unknown,0,2,3,suburban
2015,Marin,5 - 9 years,Foreign Born,0,3,1,suburban
2015,Marin,5 - 9 years,United States,6,3,2,suburban
2015,Marin,5 - 9 years,Unknown,0,3,3,suburban
2015,Marin,10 - 14 years,United States,6,4,2,suburban
2015,Marin,10 - 14 years,Unknown,0,4,3,suburban
2015,Marin,10 - 14 years,Foreign Born,0,4,1,suburban
2015,Marin,15 - 19 years,Foreign Born,6,5,1,suburban
2015,Marin,15 - 19 years,Unknown,0,5,3,suburban
2015,Marin,15 - 19 years,United States,6,5,2,suburban
2015,Marin,20 - 24 years,United States,6,6,2,suburban
2015,Marin,20 - 24 years,Foreign Born,0,6,1,suburban
2015,Marin,20 - 24 years,Unknown,0,6,3,suburban
2015,Marin,25 - 29 years,Foreign Born,6,7,1,suburban
2015,Marin,25 - 29 years,Unknown,0,7,3,suburban
2015,Marin,25 - 29 years,United States,6,7,2,suburban
2015,Marin,30 - 34 years,Unknown,0,8,3,suburban
2015,Marin,30 - 34 years,United States,6,8,2,suburban
2015,Marin,30 - 34 years,Foreign Born,0,8,1,suburban
2015,Marin,35 - 39 years,United States,6,9,2,suburban
2015,Marin,35 - 39 years,Unknown,0,9,3,suburban
2015,Marin,35 - 39 years,Foreign Born,6,9,1,suburban
2015,Marin,40 - 44 years,Foreign Born,6,10,1,suburban
2015,Marin,40 - 44 years,United States,6,10,2,suburban
2015,Marin,40 - 44 years,Unknown,6,10,3,suburban
2015,Marin,45 - 49 years,United States,23,11,2,suburban
2015,Marin,45 - 49 years,Unknown,6,11,3,suburban
2015,Marin,45 - 49 years,Foreign Born,6,11,1,suburban
2015,Marin,50 - 54 years,Unknown,0,12,3,suburban
2015,Marin,50 - 54 years,United States,32,12,2,suburban
2015,Marin,50 - 54 years,Foreign Born,6,12,1,suburban
2015,Marin,55 - 59 years,United States,59,13,2,suburban
2015,Marin,55 - 59 years,Foreign Born,13,13,1,suburban
2015,Marin,55 - 59 years,Unknown,6,13,3,suburban
2015,Marin,60 - 64 years,Foreign Born,6,14,1,suburban
2015,Marin,60 - 64 years,United States,79,14,2,suburban
2015,Marin,60 - 64 years,Unknown,0,14,3,suburban
2015,Marin,65 - 69 years,United States,115,15,2,suburban
2015,Marin,65 - 69 years,Foreign Born,18,15,1,suburban
2015,Marin,65 - 69 years,Unknown,6,15,3,suburban
2015,Marin,70 - 74 years,Unknown,6,16,3,suburban
2015,Marin,70 - 74 years,United States,143,16,2,suburban
2015,Marin,70 - 74 years,Foreign Born,38,16,1,suburban
2015,Marin,75 - 79 years,Foreign Born,38,17,1,suburban
2015,Marin,75 - 79 years,United States,136,17,2,suburban
2015,Marin,75 - 79 years,Unknown,6,17,3,suburban
2015,Marin,80 - 84 years,Foreign Born,41,18,1,suburban
2015,Marin,80 - 84 years,United States,213,18,2,suburban
2015,Marin,80 - 84 years,Unknown,6,18,3,suburban
2015,Marin,85 - 89 years,United States,286,19,2,suburban
2015,Marin,85 - 89 years,Foreign Born,79,19,1,suburban
2015,Marin,85 - 89 years,Unknown,6,19,3,suburban
2015,Marin,90 - 94 years,United States,289,20,2,suburban
2015,Marin,90 - 94 years,Unknown,6,20,3,suburban
2015,Marin,90 - 94 years,Foreign Born,68,20,1,suburban
2015,Marin,95 - 99 years,Foreign Born,24,21,1,suburban
2015,Marin,95 - 99 years,United States,152,21,2,suburban
2015,Marin,95 - 99 years,Unknown,0,21,3,suburban
2015,Marin,100 years and over,Foreign Born,13,22,1,suburban
2015,Marin,100 years and over,United States,28,22,2,suburban
2015,Marin,100 years and over,Unknown,6,22,3,suburban
2015,Mariposa,Less than 1 year,United States,6,1,2,rural
2015,Mariposa,Less than 1 year,Foreign Born,0,1,1,rural
2015,Mariposa,Less than 1 year,Unknown,0,1,3,rural
2015,Mariposa,1 - 4 years,Unknown,0,2,3,rural
2015,Mariposa,1 - 4 years,Foreign Born,0,2,1,rural
2015,Mariposa,1 - 4 years,United States,0,2,2,rural
2015,Mariposa,5 - 9 years,Foreign Born,0,3,1,rural
2015,Mariposa,5 - 9 years,United States,0,3,2,rural
2015,Mariposa,5 - 9 years,Unknown,0,3,3,rural
2015,Mariposa,10 - 14 years,United States,0,4,2,rural
2015,Mariposa,10 - 14 years,Unknown,0,4,3,rural
2015,Mariposa,10 - 14 years,Foreign Born,6,4,1,rural
2015,Mariposa,15 - 19 years,Unknown,0,5,3,rural
2015,Mariposa,15 - 19 years,United States,6,5,2,rural
2015,Mariposa,15 - 19 years,Foreign Born,0,5,1,rural
2015,Mariposa,20 - 24 years,Foreign Born,0,6,1,rural
2015,Mariposa,20 - 24 years,Unknown,0,6,3,rural
