Year_of_Death,County_of_Residence,Age,US_or_Foreign_Born,Total_Deaths_immigration
2019,Contra Costa,55 - 59 years,United States,286
2019,Contra Costa,55 - 59 years,Unknown,6
2019,Contra Costa,60 - 64 years,Foreign Born,97
2019,Contra Costa,60 - 64 years,United States,392
2019,Contra Costa,60 - 64 years,Unknown,11
2019,Contra Costa,65 - 69 years,Foreign Born,122
2019,Contra Costa,65 - 69 years,United States,502
2019,Contra Costa,65 - 69 years,Unknown,15
2019,Contra Costa,70 - 74 years,Foreign Born,164
2019,Contra Costa,70 - 74 years,United States,586
2019,Contra Costa,70 - 74 years,Unknown,6
2019,Contra Costa,75 - 79 years,Foreign Born,201
2019,Contra Costa,75 - 79 years,United States,692
2019,Contra Costa,75 - 79 years,Unknown,6
2019,Contra Costa,80 - 84 years,Foreign Born,221
2019,Contra Costa,80 - 84 years,United States,744
2019,Contra Costa,80 - 84 years,Unknown,6
2019,Contra Costa,85 - 89 years,Foreign Born,266
2019,Contra Costa,85 - 89 years,United States,897
2019,Contra Costa,85 - 89 years,Unknown,6
2019,Contra Costa,90 - 94 years,Foreign Born,249
2019,Contra Costa,90 - 94 years,United States,800
2019,Contra Costa,90 - 94 years,Unknown,6
2019,Contra Costa,95 - 99 years,Foreign Born,112
2019,Contra Costa,95 - 99 years,United States,411
2019,Contra Costa,95 - 99 years,Unknown,6
2019,Contra Costa,100 years and over,Foreign Born,27
2019,Contra Costa,100 years and over,United States,115
2019,Contra Costa,100 years and over,Unknown,0
2019,Del Norte,Less than 1 year,Foreign Born,0
2019,Del Norte,Less than 1 year,United States,0
2019,Del Norte,Less than 1 year,Unknown,0
2019,Del Norte,1 - 4 years,Foreign Born,0
2019,Del Norte,1 - 4 years,United States,0
2019,Del Norte,1 - 4 years,Unknown,0
2019,Del Norte,5 - 9 years,Foreign Born,0
2019,Del Norte,5 - 9 years,United States,0
2019,Del Norte,5 - 9 years,Unknown,0
2019,Del Norte,10 - 14 years,Foreign Born,0
2019,Del Norte,10 - 14 years,United States,0
2019,Del Norte,10 - 14 years,Unknown,0
2019,Del Norte,15 - 19 years,Foreign Born,0
2019,Del Norte,15 - 19 years,United States,6
2019,Del Norte,15 - 19 years,Unknown,0
2019,Del Norte,20 - 24 years,Foreign Born,0
2019,Del Norte,20 - 24 years,United States,6
2019,Del Norte,20 - 24 years,Unknown,0
2019,Del Norte,25 - 29 years,Foreign Born,0
2019,Del Norte,25 - 29 years,United States,6
2019,Del Norte,25 - 29 years,Unknown,0
2019,Del Norte,30 - 34 years,Foreign Born,0
2019,Del Norte,30 - 34 years,United States,6
2019,Del Norte,30 - 34 years,Unknown,0
2019,Del Norte,35 - 39 years,Foreign Born,0
2019,Del Norte,35 - 39 years,United States,6
2019,Del Norte,35 - 39 years,Unknown,0
2019,Del Norte,40 - 44 years,Foreign Born,0
2019,Del Norte,40 - 44 years,United States,6
2019,Del Norte,40 - 44 years,Unknown,6
2019,Del Norte,45 - 49 years,Foreign Born,0
2019,Del Norte,45 - 49 years,United States,6
2019,Del Norte,45 - 49 years,Unknown,0
2019,Del Norte,50 - 54 years,Foreign Born,0
2019,Del Norte,50 - 54 years,United States,11
2019,Del Norte,50 - 54 years,Unknown,6
2019,Del Norte,55 - 59 years,Foreign Born,6
2019,Del Norte,55 - 59 years,United States,26
2019,Del Norte,55 - 59 years,Unknown,0
2019,Del Norte,60 - 64 years,Foreign Born,6
2019,Del Norte,60 - 64 years,United States,30
2019,Del Norte,60 - 64 years,Unknown,6
2019,Del Norte,65 - 69 years,Foreign Born,6
2019,Del Norte,65 - 69 years,United States,32
2019,Del Norte,65 - 69 years,Unknown,6
2019,Del Norte,70 - 74 years,Foreign Born,0
2019,Del Norte,70 - 74 years,United States,43
2019,Del Norte,70 - 74 years,Unknown,6
2019,Del Norte,75 - 79 years,Foreign Born,6
2019,Del Norte,75 - 79 years,United States,34
2019,Del Norte,75 - 79 years,Unknown,0
2019,Del Norte,80 - 84 years,Foreign Born,6
2019,Del Norte,80 - 84 years,United States,28
2019,Del Norte,80 - 84 years,Unknown,0
2019,Del Norte,85 - 89 years,Foreign Born,6
2019,Del Norte,85 - 89 years,United States,39
2019,Del Norte,85 - 89 years,Unknown,0
2019,Del Norte,90 - 94 years,Foreign Born,0
2019,Del Norte,90 - 94 years,United States,25
2019,Del Norte,90 - 94 years,Unknown,0
2019,Del Norte,95 - 99 years,Foreign Born,6
2019,Del Norte,95 - 99 years,United States,11
2019,Del Norte,95 - 99 years,Unknown,0
2019,Del Norte,100 years and over,Foreign Born,0
2019,Del Norte,100 years and over,United States,0
2019,Del Norte,100 years and over,Unknown,0
2019,El Dorado,Less than 1 year,Foreign Born,0
2019,El Dorado,Less than 1 year,United States,6
2019,El Dorado,Less than 1 year,Unknown,0
2019,El Dorado,1 - 4 years,Foreign Born,0
2019,El Dorado,1 - 4 years,United States,6
2019,El Dorado,1 - 4 years,Unknown,0
2019,El Dorado,5 - 9 years,Foreign Born,0
2019,El Dorado,5 - 9 years,United States,0
2019,El Dorado,5 - 9 years,Unknown,0
2019,El Dorado,10 - 14 years,Foreign Born,0
2019,El Dorado,10 - 14 years,United States,6
2019,El Dorado,10 - 14 years,Unknown,0
2019,El Dorado,15 - 19 years,Foreign Born,0
2019,El Dorado,15 - 19 years,United States,6
2019,El Dorado,15 - 19 years,Unknown,0
2019,El Dorado,20 - 24 years,Foreign Born,6
2019,El Dorado,20 - 24 years,United States,6
2019,El Dorado,20 - 24 years,Unknown,0
2019,El Dorado,25 - 29 years,Foreign Born,6
2019,El Dorado,25 - 29 years,United States,6
2019,El Dorado,25 - 29 years,Unknown,0
2019,El Dorado,30 - 34 years,Foreign Born,0
2019,El Dorado,30 - 34 years,United States,16
2019,El Dorado,30 - 34 years,Unknown,0
2019,El Dorado,35 - 39 years,Foreign Born,6
2019,El Dorado,35 - 39 years,United States,17
2019,El Dorado,35 - 39 years,Unknown,0
2019,El Dorado,40 - 44 years,Foreign Born,6
2019,El Dorado,40 - 44 years,United States,12
2019,El Dorado,40 - 44 years,Unknown,0
2019,El Dorado,45 - 49 years,Foreign Born,0
2019,El Dorado,45 - 49 years,United States,27
2019,El Dorado,45 - 49 years,Unknown,6
2019,El Dorado,50 - 54 years,Foreign Born,6
2019,El Dorado,50 - 54 years,United States,31
2019,El Dorado,50 - 54 years,Unknown,0
2019,El Dorado,55 - 59 years,Foreign Born,11
2019,El Dorado,55 - 59 years,United States,67
2019,El Dorado,55 - 59 years,Unknown,0
2019,El Dorado,60 - 64 years,Foreign Born,6
2019,El Dorado,60 - 64 years,United States,96
2019,El Dorado,60 - 64 years,Unknown,6
2019,El Dorado,65 - 69 years,Foreign Born,12
2019,El Dorado,65 - 69 years,United States,135
2019,El Dorado,65 - 69 years,Unknown,6
2019,El Dorado,70 - 74 years,Foreign Born,6
2019,El Dorado,70 - 74 years,United States,144
2019,El Dorado,70 - 74 years,Unknown,6
2019,El Dorado,75 - 79 years,Foreign Born,13
2019,El Dorado,75 - 79 years,United States,179
2019,El Dorado,75 - 79 years,Unknown,6
2019,El Dorado,80 - 84 years,Foreign Born,25
2019,El Dorado,80 - 84 years,United States,194
2019,El Dorado,80 - 84 years,Unknown,0
2019,El Dorado,85 - 89 years,Foreign Born,18
2019,El Dorado,85 - 89 years,United States,214
2019,El Dorado,85 - 89 years,Unknown,6
2019,El Dorado,90 - 94 years,Foreign Born,21
2019,El Dorado,90 - 94 years,United States,162
2019,El Dorado,90 - 94 years,Unknown,6
2019,El Dorado,95 - 99 years,Foreign Born,6
2019,El Dorado,95 - 99 years,United States,107
2019,El Dorado,95 - 99 years,Unknown,0
2019,El Dorado,100 years and over,Foreign Born,6
2019,El Dorado,100 years and over,United States,17
2019,El Dorado,100 years and over,Unknown,0
2019,Fresno,Less than 1 year,Foreign Born,0
2019,Fresno,Less than 1 year,United States,78
2019,Fresno,Less than 1 year,Unknown,0
2019,Fresno,1 - 4 years,Foreign Born,0
2019,Fresno,1 - 4 years,United States,6
2019,Fresno,1 - 4 years,Unknown,0
2019,Fresno,5 - 9 years,Foreign Born,0
2019,Fresno,5 - 9 years,United States,6
2019,Fresno,5 - 9 years,Unknown,0
2019,Fresno,10 - 14 years,Foreign Born,0
2019,Fresno,10 - 14 years,United States,6
2019,Fresno,10 - 14 years,Unknown,0
2019,Fresno,15 - 19 years,Foreign Born,6
2019,Fresno,15 - 19 years,United States,30
2019,Fresno,15 - 19 years,Unknown,0
2019,Fresno,20 - 24 years,Foreign Born,6
2019,Fresno,20 - 24 years,United States,65
2019,Fresno,20 - 24 years,Unknown,0
2019,Fresno,25 - 29 years,Foreign Born,14
2019,Fresno,25 - 29 years,United States,82
2019,Fresno,25 - 29 years,Unknown,0
2019,Fresno,30 - 34 years,Foreign Born,19
2019,Fresno,30 - 34 years,United States,76
2019,Fresno,30 - 34 years,Unknown,6
2019,Fresno,35 - 39 years,Foreign Born,23
2019,Fresno,35 - 39 years,United States,78
2019,Fresno,35 - 39 years,Unknown,0
2019,Fresno,40 - 44 years,Foreign Born,27
2019,Fresno,40 - 44 years,United States,110
2019,Fresno,40 - 44 years,Unknown,0
2019,Fresno,45 - 49 years,Foreign Born,51
2019,Fresno,45 - 49 years,United States,109
2019,Fresno,45 - 49 years,Unknown,6
2019,Fresno,50 - 54 years,Foreign Born,78
2019,Fresno,50 - 54 years,United States,196
2019,Fresno,50 - 54 years,Unknown,6
2019,Fresno,55 - 59 years,Foreign Born,83
2019,Fresno,55 - 59 years,United States,322
2019,Fresno,55 - 59 years,Unknown,11
2019,Fresno,60 - 64 years,Foreign Born,122
2019,Fresno,60 - 64 years,United States,445
2019,Fresno,60 - 64 years,Unknown,14
2019,Fresno,65 - 69 years,Foreign Born,130
2019,Fresno,65 - 69 years,United States,463
2019,Fresno,65 - 69 years,Unknown,6
2019,Fresno,70 - 74 years,Foreign Born,153
2019,Fresno,70 - 74 years,United States,558
2019,Fresno,70 - 74 years,Unknown,11
2019,Fresno,75 - 79 years,Foreign Born,169
2019,Fresno,75 - 79 years,United States,593
2019,Fresno,75 - 79 years,Unknown,6
2019,Fresno,80 - 84 years,Foreign Born,170
2019,Fresno,80 - 84 years,United States,639
2019,Fresno,80 - 84 years,Unknown,6
2019,Fresno,85 - 89 years,Foreign Born,155
2019,Fresno,85 - 89 years,United States,652
2019,Fresno,85 - 89 years,Unknown,6
2019,Fresno,90 - 94 years,Foreign Born,118
2019,Fresno,90 - 94 years,United States,650
2019,Fresno,90 - 94 years,Unknown,6
2019,Fresno,95 - 99 years,Foreign Born,69
2019,Fresno,95 - 99 years,United States,325
2019,Fresno,95 - 99 years,Unknown,6
2019,Fresno,100 years and over,Foreign Born,14
2019,Fresno,100 years and over,United States,61
2019,Fresno,100 years and over,Unknown,0
2019,Glenn,Less than 1 year,Foreign Born,0
2019,Glenn,Less than 1 year,United States,6
2019,Glenn,Less than 1 year,Unknown,0
2019,Glenn,1 - 4 years,Foreign Born,0
2019,Glenn,1 - 4 years,United States,6
2019,Glenn,1 - 4 years,Unknown,0
2019,Glenn,5 - 9 years,Foreign Born,0
2019,Glenn,5 - 9 years,United States,0
2019,Glenn,5 - 9 years,Unknown,0
2019,Glenn,10 - 14 years,Foreign Born,0
2019,Glenn,10 - 14 years,United States,0
2019,Glenn,10 - 14 years,Unknown,0
2019,Glenn,15 - 19 years,Foreign Born,0
2019,Glenn,15 - 19 years,United States,6
2019,Glenn,15 - 19 years,Unknown,0
2019,Glenn,20 - 24 years,Foreign Born,0
2019,Glenn,20 - 24 years,United States,6
2019,Glenn,20 - 24 years,Unknown,0
2019,Glenn,25 - 29 years,Foreign Born,0
2019,Glenn,25 - 29 years,United States,6
2019,Glenn,25 - 29 years,Unknown,0
2019,Glenn,30 - 34 years,Foreign Born,0
2019,Glenn,30 - 34 years,United States,6
2019,Glenn,30 - 34 years,Unknown,0
2019,Glenn,35 - 39 years,Foreign Born,0
2019,Glenn,35 - 39 years,United States,6
2019,Glenn,35 - 39 years,Unknown,0
2019,Glenn,40 - 44 years,Foreign Born,0
2019,Glenn,40 - 44 years,United States,6
2019,Glenn,40 - 44 years,Unknown,0
2019,Glenn,45 - 49 years,Foreign Born,6
2019,Glenn,45 - 49 years,United States,6
2019,Glenn,45 - 49 years,Unknown,0
2019,Glenn,50 - 54 years,Foreign Born,6
2019,Glenn,50 - 54 years,United States,6
2019,Glenn,50 - 54 years,Unknown,0
2019,Glenn,55 - 59 years,Foreign Born,6
2019,Glenn,55 - 59 years,United States,6
2019,Glenn,55 - 59 years,Unknown,0
2019,Glenn,60 - 64 years,Foreign Born,6
2019,Glenn,60 - 64 years,United States,22
2019,Glenn,60 - 64 years,Unknown,0
2019,Glenn,65 - 69 years,Foreign Born,6
2019,Glenn,65 - 69 years,United States,21
2019,Glenn,65 - 69 years,Unknown,0
2019,Glenn,70 - 74 years,Foreign Born,6
2019,Glenn,70 - 74 years,United States,15
2019,Glenn,70 - 74 years,Unknown,6
2019,Glenn,75 - 79 years,Foreign Born,6
2019,Glenn,75 - 79 years,United States,20
2019,Glenn,75 - 79 years,Unknown,0
2019,Glenn,80 - 84 years,Foreign Born,6
2019,Glenn,80 - 84 years,United States,27
2019,Glenn,80 - 84 years,Unknown,6
2019,Glenn,85 - 89 years,Foreign Born,6
2019,Glenn,85 - 89 years,United States,24
2019,Glenn,85 - 89 years,Unknown,0
2019,Glenn,90 - 94 years,Foreign Born,6
2019,Glenn,90 - 94 years,United States,32
2019,Glenn,90 - 94 years,Unknown,0
2019,Glenn,95 - 99 years,Foreign Born,6
2019,Glenn,95 - 99 years,United States,12
2019,Glenn,95 - 99 years,Unknown,0
2019,Glenn,100 years and over,Foreign Born,0
2019,Glenn,100 years and over,United States,0
2019,Glenn,100 years and over,Unknown,0
2019,Humboldt,Less than 1 year,Foreign Born,0
2019,Humboldt,Less than 1 year,United States,6
2019,Humboldt,Less than 1 year,Unknown,0
2019,Humboldt,1 - 4 years,Foreign Born,0
2019,Humboldt,1 - 4 years,United States,6
2019,Humboldt,1 - 4 years,Unknown,0
2019,Humboldt,5 - 9 years,Foreign Born,0
2019,Humboldt,5 - 9 years,United States,6
2019,Humboldt,5 - 9 years,Unknown,0
2019,Humboldt,10 - 14 years,Foreign Born,0
2019,Humboldt,10 - 14 years,United States,0
2019,Humboldt,10 - 14 years,Unknown,0
2019,Humboldt,15 - 19 years,Foreign Born,0
2019,Humboldt,15 - 19 years,United States,6
2019,Humboldt,15 - 19 years,Unknown,0
2019,Humboldt,20 - 24 years,Foreign Born,6
2019,Humboldt,20 - 24 years,United States,6
2019,Humboldt,20 - 24 years,Unknown,0
2019,Humboldt,25 - 29 years,Foreign Born,6
2019,Humboldt,25 - 29 years,United States,16
2019,Humboldt,25 - 29 years,Unknown,6
2019,Humboldt,30 - 34 years,Foreign Born,0
2019,Humboldt,30 - 34 years,United States,24
2019,Humboldt,30 - 34 years,Unknown,0
2019,Humboldt,35 - 39 years,Foreign Born,6
2019,Humboldt,35 - 39 years,United States,16
2019,Humboldt,35 - 39 years,Unknown,0
2019,Humboldt,40 - 44 years,Foreign Born,6
2019,Humboldt,40 - 44 years,United States,20
2019,Humboldt,40 - 44 years,Unknown,0
2019,Humboldt,45 - 49 years,Foreign Born,6
2019,Humboldt,45 - 49 years,United States,31
2019,Humboldt,45 - 49 years,Unknown,6
2019,Humboldt,50 - 54 years,Foreign Born,6
2019,Humboldt,50 - 54 years,United States,41
2019,Humboldt,50 - 54 years,Unknown,0
2019,Humboldt,55 - 59 years,Foreign Born,6
2019,Humboldt,55 - 59 years,United States,82
2019,Humboldt,55 - 59 years,Unknown,6
2019,Humboldt,60 - 64 years,Foreign Born,6
2019,Humboldt,60 - 64 years,United States,113
2019,Humboldt,60 - 64 years,Unknown,6
2019,Humboldt,65 - 69 years,Foreign Born,6
2019,Humboldt,65 - 69 years,United States,141
2019,Humboldt,65 - 69 years,Unknown,6
2019,Humboldt,70 - 74 years,Foreign Born,6
2019,Humboldt,70 - 74 years,United States,141
2019,Humboldt,70 - 74 years,Unknown,6
2019,Humboldt,75 - 79 years,Foreign Born,6
2019,Humboldt,75 - 79 years,United States,149
2019,Humboldt,75 - 79 years,Unknown,6
2019,Humboldt,80 - 84 years,Foreign Born,6
2019,Humboldt,80 - 84 years,United States,150
2019,Humboldt,80 - 84 years,Unknown,6
2019,Humboldt,85 - 89 years,Foreign Born,12
2019,Humboldt,85 - 89 years,United States,147
2019,Humboldt,85 - 89 years,Unknown,6
2019,Humboldt,90 - 94 years,Foreign Born,6
2019,Humboldt,90 - 94 years,United States,126
2019,Humboldt,90 - 94 years,Unknown,0
2019,Humboldt,95 - 99 years,Foreign Born,6
2019,Humboldt,95 - 99 years,United States,60
2019,Humboldt,95 - 99 years,Unknown,6
2019,Humboldt,100 years and over,Foreign Born,6
2019,Humboldt,100 years and over,United States,6
2019,Humboldt,100 years and over,Unknown,0
2019,Imperial,Less than 1 year,Foreign Born,0
2019,Imperial,Less than 1 year,United States,6
2019,Imperial,Less than 1 year,Unknown,0
2019,Imperial,1 - 4 years,Foreign Born,0
2019,Imperial,1 - 4 years,United States,6
2019,Imperial,1 - 4 years,Unknown,0
2019,Imperial,5 - 9 years,Foreign Born,0
2019,Imperial,5 - 9 years,United States,6
2019,Imperial,5 - 9 years,Unknown,0
2019,Imperial,10 - 14 years,Foreign Born,0
2019,Imperial,10 - 14 years,United States,6
2019,Imperial,10 - 14 years,Unknown,0
2019,Imperial,15 - 19 years,Foreign Born,6
2019,Imperial,15 - 19 years,United States,6
2019,Imperial,15 - 19 years,Unknown,0
2019,Imperial,20 - 24 years,Foreign Born,6
2019,Imperial,20 - 24 years,United States,6
2019,Imperial,20 - 24 years,Unknown,0
2019,Imperial,25 - 29 years,Foreign Born,6
2019,Imperial,25 - 29 years,United States,6
2019,Imperial,25 - 29 years,Unknown,0
2019,Imperial,30 - 34 years,Foreign Born,0
2019,Imperial,30 - 34 years,United States,15
2019,Imperial,30 - 34 years,Unknown,0
2019,Imperial,35 - 39 years,Foreign Born,6
2019,Imperial,35 - 39 years,United States,17
2019,Imperial,35 - 39 years,Unknown,0
2019,Imperial,40 - 44 years,Foreign Born,6
2019,Imperial,40 - 44 years,United States,12
2019,Imperial,40 - 44 years,Unknown,6
2019,Imperial,45 - 49 years,Foreign Born,12
2019,Imperial,45 - 49 years,United States,12
2019,Imperial,45 - 49 years,Unknown,0
2019,Imperial,50 - 54 years,Foreign Born,17
2019,Imperial,50 - 54 years,United States,22
2019,Imperial,50 - 54 years,Unknown,6
2019,Imperial,55 - 59 years,Foreign Born,27
2019,Imperial,55 - 59 years,United States,39
2019,Imperial,55 - 59 years,Unknown,0
2019,Imperial,60 - 64 years,Foreign Born,41
2019,Imperial,60 - 64 years,United States,44
2019,Imperial,60 - 64 years,Unknown,6
2019,Imperial,65 - 69 years,Foreign Born,53
2019,Imperial,65 - 69 years,United States,56
2019,Imperial,65 - 69 years,Unknown,6
2019,Imperial,70 - 74 years,Foreign Born,55
2019,Imperial,70 - 74 years,United States,57
2019,Imperial,70 - 74 years,Unknown,6
2019,Imperial,75 - 79 years,Foreign Born,53
2019,Imperial,75 - 79 years,United States,52
2019,Imperial,75 - 79 years,Unknown,0
2019,Imperial,80 - 84 years,Foreign Born,70
2019,Imperial,80 - 84 years,United States,72
2019,Imperial,80 - 84 years,Unknown,6
2019,Imperial,85 - 89 years,Foreign Born,73
2019,Imperial,85 - 89 years,United States,70
2019,Imperial,85 - 89 years,Unknown,6
2019,Imperial,90 - 94 years,Foreign Born,49
2019,Imperial,90 - 94 years,United States,52
2019,Imperial,90 - 94 years,Unknown,0
2019,Imperial,95 - 99 years,Foreign Born,26
2019,Imperial,95 - 99 years,United States,19
2019,Imperial,95 - 99 years,Unknown,0
2019,Imperial,100 years and over,Foreign Born,6
2019,Imperial,100 years and over,United States,6
2019,Imperial,100 years and over,Unknown,0
2019,Inyo,Less than 1 year,Foreign Born,0
2019,Inyo,Less than 1 year,United States,6
2019,Inyo,Less than 1 year,Unknown,0
2019,Inyo,1 - 4 years,Foreign Born,0
2019,Inyo,1 - 4 years,United States,0
2019,Inyo,1 - 4 years,Unknown,0
2019,Inyo,5 - 9 years,Foreign Born,0
2019,Inyo,5 - 9 years,United States,0
2019,Inyo,5 - 9 years,Unknown,0
2019,Inyo,10 - 14 years,Foreign Born,0
2019,Inyo,10 - 14 years,United States,0
2019,Inyo,10 - 14 years,Unknown,0
2019,Inyo,15 - 19 years,Foreign Born,0
2019,Inyo,15 - 19 years,United States,0
2019,Inyo,15 - 19 years,Unknown,0
2019,Inyo,20 - 24 years,Foreign Born,0
2019,Inyo,20 - 24 years,United States,0
2019,Inyo,20 - 24 years,Unknown,0
2019,Inyo,25 - 29 years,Foreign Born,0
2019,Inyo,25 - 29 years,United States,6
2019,Inyo,25 - 29 years,Unknown,0
2019,Inyo,30 - 34 years,Foreign Born,0
2019,Inyo,30 - 34 years,United States,6
2019,Inyo,30 - 34 years,Unknown,0
2019,Inyo,35 - 39 years,Foreign Born,6
2019,Inyo,35 - 39 years,United States,6
2019,Inyo,35 - 39 years,Unknown,0
2019,Inyo,40 - 44 years,Foreign Born,0
2019,Inyo,40 - 44 years,United States,6
2019,Inyo,40 - 44 years,Unknown,0
2019,Inyo,45 - 49 years,Foreign Born,0
2019,Inyo,45 - 49 years,United States,6
2019,Inyo,45 - 49 years,Unknown,0
2019,Inyo,50 - 54 years,Foreign Born,0
2019,Inyo,50 - 54 years,United States,6
2019,Inyo,50 - 54 years,Unknown,0
2019,Inyo,55 - 59 years,Foreign Born,6
2019,Inyo,55 - 59 years,United States,6
2019,Inyo,55 - 59 years,Unknown,0
2019,Inyo,60 - 64 years,Foreign Born,6
2019,Inyo,60 - 64 years,United States,20
2019,Inyo,60 - 64 years,Unknown,0
2019,Inyo,65 - 69 years,Foreign Born,6
2019,Inyo,65 - 69 years,United States,23
2019,Inyo,65 - 69 years,Unknown,0
2019,Inyo,70 - 74 years,Foreign Born,0
2019,Inyo,70 - 74 years,United States,21
2019,Inyo,70 - 74 years,Unknown,6
2019,Inyo,75 - 79 years,Foreign Born,6
2019,Inyo,75 - 79 years,United States,21
2019,Inyo,75 - 79 years,Unknown,0
2019,Inyo,80 - 84 years,Foreign Born,6
2019,Inyo,80 - 84 years,United States,28
2019,Inyo,80 - 84 years,Unknown,0
2019,Inyo,85 - 89 years,Foreign Born,6
2019,Inyo,85 - 89 years,United States,29
2019,Inyo,85 - 89 years,Unknown,0
2019,Inyo,90 - 94 years,Foreign Born,6
2019,Inyo,90 - 94 years,United States,20
2019,Inyo,90 - 94 years,Unknown,0
2019,Inyo,95 - 99 years,Foreign Born,0
2019,Inyo,95 - 99 years,United States,6
2019,Inyo,95 - 99 years,Unknown,0
2019,Inyo,100 years and over,Foreign Born,0
2019,Inyo,100 years and over,United States,6
2019,Inyo,100 years and over,Unknown,0
2019,Kern,Less than 1 year,Foreign Born,0
2019,Kern,Less than 1 year,United States,89
2019,Kern,Less than 1 year,Unknown,0
2019,Kern,1 - 4 years,Foreign Born,0
2019,Kern,1 - 4 years,United States,14
2019,Kern,1 - 4 years,Unknown,0
2019,Kern,5 - 9 years,Foreign Born,6
2019,Kern,5 - 9 years,United States,6
2019,Kern,5 - 9 years,Unknown,0
2019,Kern,10 - 14 years,Foreign Born,0
2019,Kern,10 - 14 years,United States,6
2019,Kern,10 - 14 years,Unknown,0
2019,Kern,15 - 19 years,Foreign Born,6
2019,Kern,15 - 19 years,United States,32
2019,Kern,15 - 19 years,Unknown,0
2019,Kern,20 - 24 years,Foreign Born,6
2019,Kern,20 - 24 years,United States,59
2019,Kern,20 - 24 years,Unknown,6
2019,Kern,25 - 29 years,Foreign Born,6
2019,Kern,25 - 29 years,United States,96
2019,Kern,25 - 29 years,Unknown,0
2019,Kern,30 - 34 years,Foreign Born,16
2019,Kern,30 - 34 years,United States,85
2019,Kern,30 - 34 years,Unknown,6
2019,Kern,35 - 39 years,Foreign Born,20
2019,Kern,35 - 39 years,United States,107
2019,Kern,35 - 39 years,Unknown,6
2019,Kern,40 - 44 years,Foreign Born,37
2019,Kern,40 - 44 years,United States,102
2019,Kern,40 - 44 years,Unknown,6
2019,Kern,45 - 49 years,Foreign Born,46
2019,Kern,45 - 49 years,United States,151
2019,Kern,45 - 49 years,Unknown,6
2019,Kern,50 - 54 years,Foreign Born,68
2019,Kern,50 - 54 years,United States,195
2019,Kern,50 - 54 years,Unknown,6
2019,Kern,55 - 59 years,Foreign Born,72
2019,Kern,55 - 59 years,United States,350
2019,Kern,55 - 59 years,Unknown,17
2019,Kern,60 - 64 years,Foreign Born,85
2019,Kern,60 - 64 years,United States,464
2019,Kern,60 - 64 years,Unknown,18
2019,Kern,65 - 69 years,Foreign Born,129
2019,Kern,65 - 69 years,United States,528
2019,Kern,65 - 69 years,Unknown,18
2019,Kern,70 - 74 years,Foreign Born,122
2019,Kern,70 - 74 years,United States,510
2019,Kern,70 - 74 years,Unknown,19
2019,Kern,75 - 79 years,Foreign Born,122
2019,Kern,75 - 79 years,United States,568
2019,Kern,75 - 79 years,Unknown,13
2019,Kern,80 - 84 years,Foreign Born,115
2019,Kern,80 - 84 years,United States,595
2019,Kern,80 - 84 years,Unknown,6
2019,Kern,85 - 89 years,Foreign Born,94
2019,Kern,85 - 89 years,United States,548
2019,Kern,85 - 89 years,Unknown,6
2019,Kern,90 - 94 years,Foreign Born,75
2019,Kern,90 - 94 years,United States,432
2019,Kern,90 - 94 years,Unknown,6
2019,Kern,95 - 99 years,Foreign Born,38
2019,Kern,95 - 99 years,United States,181
2019,Kern,95 - 99 years,Unknown,6
2019,Kern,100 years and over,Foreign Born,6
2019,Kern,100 years and over,United States,26
2019,Kern,100 years and over,Unknown,6
2019,Kings,Less than 1 year,Foreign Born,0
2019,Kings,Less than 1 year,United States,6
2019,Kings,Less than 1 year,Unknown,0
2019,Kings,1 - 4 years,Foreign Born,0
2019,Kings,1 - 4 years,United States,6
2019,Kings,1 - 4 years,Unknown,0
2019,Kings,5 - 9 years,Foreign Born,0
2019,Kings,5 - 9 years,United States,6
2019,Kings,5 - 9 years,Unknown,0
2019,Kings,10 - 14 years,Foreign Born,0
2019,Kings,10 - 14 years,United States,6
2019,Kings,10 - 14 years,Unknown,0
2019,Kings,15 - 19 years,Foreign Born,0
2019,Kings,15 - 19 years,United States,6
2019,Kings,15 - 19 years,Unknown,0
2019,Kings,20 - 24 years,Foreign Born,0
2019,Kings,20 - 24 years,United States,6
2019,Kings,20 - 24 years,Unknown,0
2019,Kings,25 - 29 years,Foreign Born,6
2019,Kings,25 - 29 years,United States,6
2019,Kings,25 - 29 years,Unknown,0
2019,Kings,30 - 34 years,Foreign Born,6
2019,Kings,30 - 34 years,United States,14
2019,Kings,30 - 34 years,Unknown,0
2019,Kings,35 - 39 years,Foreign Born,6
2019,Kings,35 - 39 years,United States,14
2019,Kings,35 - 39 years,Unknown,6
2019,Kings,40 - 44 years,Foreign Born,6
2019,Kings,40 - 44 years,United States,19
2019,Kings,40 - 44 years,Unknown,6
2019,Kings,45 - 49 years,Foreign Born,6
2019,Kings,45 - 49 years,United States,23
2019,Kings,45 - 49 years,Unknown,0
2019,Kings,50 - 54 years,Foreign Born,6
2019,Kings,50 - 54 years,United States,37
2019,Kings,50 - 54 years,Unknown,0
2019,Kings,55 - 59 years,Foreign Born,14
2019,Kings,55 - 59 years,United States,56
2019,Kings,55 - 59 years,Unknown,0
2019,Kings,60 - 64 years,Foreign Born,24
2019,Kings,60 - 64 years,United States,51
2019,Kings,60 - 64 years,Unknown,6
2019,Kings,65 - 69 years,Foreign Born,24
2019,Kings,65 - 69 years,United States,64
2019,Kings,65 - 69 years,Unknown,6
